Date,Place,Reviews
7/6/22,FedExField - Landover,"This was my second time to see Coldplay, and once again, it was a thrill! From the moment the guys came on stage, the music was awesome, as were the lights and fireworks. I have been a Coldplay fan for many years, and seeing them live has created some of my very best memories. It's amazing how good music can make you feel. I also love the fact that Coldplay does so many positive things with their fame and money, which is not something you see that often from celebrities. There were images and information projected prior to the concert to show some of their worldwide projects. As far as the musical selection, there was a great mix from all of the albums, from Parachutes to Music of the Spheres. My daughter's boyfriend, who is actually a country fan, was impressed and even commented that ""Chris Martin has the voice of an angel."" (Well, I already knew that, but still...) It was a really fun night, and I can't wait to see my British Boys again!"
9/7/22,Soldier Field - Chicago,I’m tears from the moment the fireworks went off to the very end. An amazing experience I’ll never forget. I wish I could live this concert again ❤️
6/9/22,FedExField - Landover,Amazing. Judt like last time. Took my son this time (he's 9) and he had a blast too. Will come see them again next time they come!
6/10/22,Soldier Field - Chicago,"I bought a ticket to see Coldplay by myself for their show in Chicago on the 28th of May. I had such a GREAT time that I decided to purchase a ticket for their show on the 29th. I’m glad that I did, this experience was so surreal. Definitely one of the best concerts that I’ve EVER been to"
6/10/22,Soldier Field - Chicago,"The light show was amazing! It was like a big EDM party with lights flashing, pyrotechnics, and Chris Martin's insatiable energy. They played for over 2 hours on 2 stages and Lupe Fiasco joined them to sing 2 songs. Opener H.E.R. seemed off rhythm with her guitar but first opener Drama was an amazing Soul singer. Venue was so-so, but seeing Coldplay for the first time in 20 years was very different than the first 2 smaller venues I saw them at. Good that they're trying to keep up though."
6/11/22,FedExField - Landover,"This was the best concert I’ve had!!! All the experience was great (with the exception of the parking logistic). But everything was awesoooome!! The sound, the show, food, seats, EVERYTHIIIIING!!"
6/11/22,FedExField - Landover,"I wasn’t even that into Coldplay, just going with a friend, but I was quickly won over. They waited to start because so many people were held back by the horrible traffic, so I didn’t miss the show! The event made an effort to have environmental initiatives that I’ve never seen before, including having people on bikes and kinetic floors powering it. I loved the performance aspect of engaging the crowd as well as the music- even though I only knew their old stuff, their new songs were great too. So much fun!"
6/12/22,MetLife Stadium - East Rutherford,"The Coldplay concert was well worth attending.  It was an entertaining event.  The two acts preceding the main event were all right.  
My husband and I hope to attend future concerts as long as they keep touring."
7/12/22,Soldier Field - Chicago,"I loved seeing Coldplay at Soldier Field. It was my first stadium concert and my first time seeing Coldplay. I loved every second of it. I did NOT sit down. I danced the entire concert, with the exception of going to the bathroom and beer runs. I HIGHLY recommend going to see Coldplay!! They put on a great show. If Coldplay comes to your town GO SEE THEM!!!"
10/2/23,Snapdragon Stadium - San Diego,"Coldplay was amazing!! Had such a great time, they played a wide variety of songs and really incorporated the fans well!"
10/2/23,Snapdragon Stadium - San Diego,"Coldplay's live performances are nothing short of spectacular. Their concerts are a visual and auditory feast, with stunning visuals, vibrant light displays, and Chris Martin's infectious energy captivating audiences worldwide. The band's ability to connect with their fans on such an intimate level, creating an atmosphere of unity and collective euphoria, is a testament to their genuine love for their craft.

Coldplay's enchanting melodies and thought-provoking lyrics will undoubtedly leave you craving for more.

Truly one of the beat shows I have seen!"
10/3/23,Snapdragon Stadium - San Diego,Okayish performance compared to previous concerts I have attended. The wristbands lights were for a very short time and not very good.
10/3/23,Snapdragon Stadium - San Diego,My hubby & I had a blast seeing Coldplay for the first time at Snapdragon stadium in San Diego Sept 28!  They were humble and put on a fantastic show!  So glad we didn’t miss this opportunity to see them so close to home.  LOVE COLDPLAY!!!
10/3/23,Snapdragon Stadium - San Diego,"Absolutely loved the concert! Loved all the songs played by Chris. I just felt the sound system was not at par with their previous concert in San Diego. Also for a few songs the wrist band (lighting effect) was not turned on (like for Viva la Vida). Not sure if that was intentional but would have loved more lighting around that song.
Overall great experience just a few things here and there that could have been better. Also i am not entirely sure but looks like Chris ended it a little earlier than what I expected."
10/3/23,Snapdragon Stadium - San Diego,"Coldplay TOTALLY brought the energy, enthusiasm, fun, and connection with the crowd. But unlike the other three Coldplay shows I've attended in the past, this one was different. Being on the floor was a disaster what with all of the constant video taping by other concert goers around me. I am only 5'11"", and I couldn't see most of the show due to the perpetual video taping of every song by everyone around me. I will not plan to be on the floor at a Cold play performance again in the future. Why can't folks just be in the moment and enjoy the music and the crowd with their own eyes instead of through the screen of their phones?"
10/4/23,Snapdragon Stadium - San Diego,"Although my feet ended up completely destroyed, it was so worth it! I bought floor tickets and was standing (and jumping and dancing) for around 6 hours but I didn't even feel them. They put on one of the best shows I've ever seen live, the way they interact with the crowd is so wholesome, and also (one of the many reasons I am a huge fan of theirs) what they stand for is heartwarming. It hits you all at once, when you're screaming your heart out to songs that heal, to songs that hug you, you can feel that every second.

I highly recommend everyone to go at least once, because on top of all that, the lights and props make the show so fun! Thank you, Coldplay, for everything!"
10/4/23,Snapdragon Stadium - San Diego,"This is a show you must see at least once in a lifetime. Chris and the band make the whole experience very meaningful and with the purpose of giving back - from the light up, recyclable wristbands that everyone in the crowd gets to wear, to your ticket purchase going towards the One Tree Planted organization. The band plays all their classic hits, acoustic versions of some of their older songs, and delivers the entire new album as well. Their love of performing is evident with the energy they bring to the stage and they sound anything but incredible live. Make the trip to see these guys light up the stage- you won't regret it."
10/4/23,Snapdragon Stadium - San Diego,"Everybody should attend a Coldplay concert in their lifetime. Best experience ever. Amazing band, best energy and great entertainment. Still feeling the vibe of that day. Amazing!"
10/5/23,Snapdragon Stadium - San Diego,I am from mexico and i always want to experience a concert coldplay and see he was talking in spanich some words it means a lot for me becausr he knos we where in la frontera and living this experience with all the show but mostly was the messege he brouth us the love the sustentability to help the world amaizing i want a be part of this proyect any concert defenitly i will be there. Love coldplay
10/8/23,Rose Bowl - Pasadena,"My friend wanted to go to this concert and then she couldn’t make it! Was glad I decided to take someone else instead of reselling my tickets. 
Coldplay is so entertaining, engaging and they really connect with the crowd. The LED lighting is so enjoyable, sets the mood. Their songs are so heartfelt and non-political. Really had a good time. A truly Magical night!
It was my first time taking the shuttle from Walnut Street it’s the only way to get to the Rose Bowl. 
Only problem is we got there too early and had to wait over an hour to get in. Hoping event organizers will consider to open the gate a little earlier if you are asking the crowds to arrive early."
10/8/23,Rose Bowl - Pasadena,Coldplay know how to put on a show. The demographic was anywhere from 50-60 year old to kids. Shows how good Coldplay have been. They’re timeless and their songs brought a lot of nostalgia for me. I felt like they went for like a Disney theme with the entrance music to the fireworks to the stage screens being in the shape of Mickey Mouse hats. People singing along together with not a care in the world. 10000/10
10/9/23,Rose Bowl - Pasadena,"The show was amazing! I hope watching them again soon. Coming to the Rose Bowl parking lot was easy and well organized. Leaving was a bit confused due everyone was out at the same time, but in general it was expected."
10/9/23,Rose Bowl - Pasadena,"Coldplay is an amazing band, and the concert was amazing, don’t have words to express how I felt but it was wonderful!"
10/9/23,Rose Bowl - Pasadena,"Coldplay was amazing. I have no complaints about them. Their show was out of this world!!!! 

The venue, however, needs better organization. Gates were supposed to open at 5:00; they opened almost 40 minutes later. The entrance  lines were very disorganized. People were cutting in line. The merch lines were horrible!!! They cut across the wakway, and people had to walk across the lines and that was very hard to do. I sure won’t go to another concert there."
10/9/23,Rose Bowl - Pasadena,"This was a fantastic experience, especially for a stadium show, which I'm not really big on in the first place.  My only slight beef was the long line held outside prior to the stadium being opened, but I believe had we not gotten there early (as was stressed via email etc) that we could've avoided the line and walked right in an hour or so later and not missed much with the exception of the first of three openers....Rose Bowl does a nice job of coordinating everything tho. We parked at Parsons lot and opted to forego the shuttle and walk the 1.2 miles into the stadium and again after the show (we beat the shuttles back!). If you're physically able, I highly recommend this!  It's actually pleasant and takes about 24 minutes is all, plus you beat much of the crowd!"
10/10/23,Rose Bowl - Pasadena,"Coldplay puts on the most unbelievable, heart warming concert so full of love. Music was just amazing. 
The venue does not seem to met code. Tiny seats, steep steps with no railing. 
Restrooms were to few, smelly 
and dirty
Getting to the shuttle buses was a nightmare!!!Hours of waiting."
10/10/23,Rose Bowl - Pasadena,"With so many songs and so many great fans, a Coldplay concert is a great experience. They always put on an awesome show. You definitely will not be bored. Everything from the light show to pyrotechnics to even better songs to sing along to, there is something for everyone. The just get better and better!!"
10/12/23,Rose Bowl - Pasadena,"I have had the pleasure of attending numerous concerts by some of the biggest artists in the world, but Coldplay's performance at the Rose Bowl stands out as the absolute best. No one has ever come as close to creating an unforgettable experience as Coldplay did that night.

From the mesmerizing light show to the playful release of balloons, confetti, and fireworks, every moment was pure magic. Chris Martin's ability to not only enthrall the audience with his music but also interact with everyone on a personal level left me in awe. He exudes humility, which is a rare and beautiful trait in a performer of his stature.

The surprise appearance of a special guest on stage was the icing on the cake, adding an extra layer of excitement to an already exceptional evening. I can't help but wonder if anyone can ever surpass the sheer brilliance of Coldplay's performance at the Rose Bowl. Many may try, but I believe most will fall short.

I want to extend my heartfelt gratitude to Coldplay for giving my family and me the best time of our lives. This concert will forever hold a special place in our hearts."
10/14/23,Rose Bowl - Pasadena,"Honestly one of the best concert experiences I have been to! The venue and parking was not great, but the concert experience was amazing! If you enjoy any of Coldplay’s songs, I highly recommend attending a concert. Great vibes and better music. Chris Martin is a heart."
10/18/23,Rose Bowl - Pasadena,"One of the best concerts i have been to and i have been to quite a few. It was an experience to remember and i will most definitely be at the next tour whenever that time comes. The vibe, the energy, it was EVERYTHING."
10/18/23,Rose Bowl - Pasadena,"The Coldplay concert, like past concerts, did not disappoint.  It’s such a top notch production.  No one does it better.  And of course the energy of the band and music is sooo good.  The light shows and fireworks just top an already exceptional show!  Love this band and music as they are full of Love and share their love and gratitude with every audience member.  Highly recommend if you’ve never seen them live to go."
10/23/23,Rose Bowl - Pasadena,Coldplay has been on my bucket list and now it’s been another check mark completed. If you have been wanting don’t! Do it! They are so amazing live!!
10/26/23,Rose Bowl - Pasadena,"SO beyond expectations!!  Off the chart!!  Coldplay went beyond and above in every way, right down to the near-end by going to the ""other""end of the stadium and playing to the folks there.  Best concert of my life."
6/13/22,FedExField - Landover,"great opening acts.  gave us enough break in between to the real show start.  When Coldplay came out, the fireworks were unexpected.  The energy of the concert from the band to the audience was so lively. I was entertained the whole time.  Vibe of the concert was high the whole time! We had a couple of encore songs! It was fantastic! I can't wait to go again!!"
6/13/22,Lincoln Financial Field - Philadelphia,Ambianxce was great. Lincoln Financial Field was the perfect place for such a big crowd. Stationary bikes and kinetic floors provided some energy to the stage and reduced greenhouse gas emissions. Fireworks and giant spheres made the stage uniquely lively. One of our wristbands didn't work but otherwise everything was perfect!
6/13/22,Lincoln Financial Field - Philadelphia,"This band, their eco causes and support, their music and stage presence, the palpable energy and vibe, the light show, the interactivity of their performance and audience -- ALL WORTH THE HASSLE OF GOING INTO THE CITY! Dancing and singing in the rain has never been so fabulous <3"
6/13/22,Lincoln Financial Field - Philadelphia,"The performance was amazing, the stadium was really bad on organization and to let people in, it wasnt just the parking. They didnt communicate properly where the entrances were. And they did the bag checks and all and then they will say that wasnt your entrance i had my bag checked 3 times and we had to walk around the entire stadium to wait in line for over 30 minutes because they werent checking anyone at some point"
6/13/22,Lincoln Financial Field - Philadelphia,"The lights/sound and playful effects were exceptional. Great and amazing show fireworks, confetti balloons OMG! Like the greatest experience…. My recommendation is that if you are going to their concert choose standing room…"
6/13/22,Lincoln Financial Field - Philadelphia,"The band makes the crowd feel nothing less than greatly appreciated.  The entire show has an energy that you leave with, and the concert never has a dull moment.  Highly recommended."
6/13/22,MetLife Stadium - East Rutherford,"My 11 year old son, wife & I went to see Coldplay. It was an out of body experience. To the extent that every time I play videos from that night, I get teary eyed. The world would be a better place with more Chris Martin's in it. Thank you for providing such positive vibrations to everyone at the stadium.

God bless you :)"
6/13/22,MetLife Stadium - East Rutherford,"I will forever be thinking about this concert. It was truly a dream come true to see Coldplay, and to finally have them a few feet away was absolutely incredible. I can’t wait to see them again one day, just phenomenal! I really cried."
6/14/22,FedExField - Landover,"The concert was great, but traffic getting to the venue was a DISASTER. There were no traffic police and  I guess the parking attendants decided to start letting everyone in at the last minute because whatever they were doing wasn’t helping the flow of traffic. Basically, I stayed 5 minutes from the venue and it took me 45 minutes to get to fedex field because of stand still traffic. So I missed 45 minutes of the show. The LED bracelets were great but I wish they would’ve worked for every song."
